VARIABLES = X, Y, Z
ZONE N =      1315 E =      2370 F=FEPOINT ET=TRIANGLE
        6.8047007582        1.1720908485        0.0000000000
        6.6477541499        1.0483134791        0.0000000000
        6.7270007294        1.1092216700        0.2028208350
        7.3650200673        1.7406839849        0.0000000000
        7.2357779876        1.5882059213        0.0000000000
        7.3013516049        1.6636375380        0.2028208350
        7.8887950893        2.5889215930        0.0000000000
        7.8012728224        2.4092192618        0.0000000000
        7.8461566117        2.4985236489        0.2028208350
        4.2500000000        8.2499966359        0.0000000000
        4.4498202210        8.2450025032        0.0000000000
        4.3499413173        8.2487479076        0.2028208546
        0.2865400768        4.7894272961       17.7300000000
        0.2645412969        4.5907589076       17.7300000000
        0.2742995442        4.6902305350       17.5271791653
        1.8743519028        7.4681166023       17.7300000000
        1.7165564976        7.3454229426       17.7300000000
        1.8743519028        7.4681166023       17.5028904837
        1.8743519028        7.4681166023        8.4043242277
        1.8743519028        7.4681166023        9.3256755769
        1.1736279345        6.8065440958        8.8649671249
        4.2500000000        8.2499966359       17.7300000000
        4.3499413295        8.2487479073       17.5271791592
        4.4498202531        8.2450025015       17.7300000000
        2.3970051460        0.7050833688       17.5271791653
        2.3090127844        0.7524877183       17.7300000000
        2.4861544514        0.6598923365       17.7300000000
        6.8808057092        1.2368817492       17.5271791653
        6.8047007440        1.1720908368       17.7300000000
        6.9552680933        1.3035539429       17.7300000000
        7.2338075209        1.5859972593        0.4715517133
        7.1683401573        1.5144362315        0.2028208350
        6.6623388429        1.0592880458        3.2926171472
        7.2847728285        1.6442042651        3.2381435822
        7.0271513256        1.3712068703        2.4577577949
        6.5670104984        0.9894043047        0.2028208350
        5.8758304893        0.5953180974        3.4591584896
        5.6381160657        0.4985790654        2.5248327491
        5.1050059618        0.3424443579        3.2263830762
        5.5005039991        0.4504914381        0.2028208350
        5.4051817166        0.4204333186        0.0000000000
        5.3091381800        0.3927662415        0.2028208350
        5.1151276217        0.3446728083        0.2028208350
        5.0172817332        0.3242764801        0.0000000000
        4.9189567815        0.3063312312        0.2028208350
        4.8345528206        0.2929399014        0.4695627505
        4.7211155114        0.2778372515        0.2028208350
        4.6217227180        0.2673063114        0.0000000000
        4.5220978372        0.2592620210        0.2028208411
        4.6048162396        0.2657645347        2.4719602500
        4.1639151324        0.2509230687        3.3046875252
        3.5657126011        0.3089624118        2.4808646602
        3.3311660376        0.3569587284        0.2028208350
        3.4287217243        0.3352166940        0.0000000000
        3.2341840379        0.3811314365        0.0000000000
        3.1378362803        0.4077197250        0.2028208411
        3.0421829121        0.4367069954        0.0000000000
        2.9472836618        0.4680751478        0.2028208411
        2.7599840222        0.5378742799        0.2028208350
        2.6677005704        0.5762616815        0.0000000000
        2.5764050497        0.6169428320        0.2028208350
        1.7299760245        1.1436355553        0.2028208411
        1.6531492715        1.2075689386        0.0000000000
        1.5779438968        1.2734019068        0.2028208350
        2.1936715362        0.8190327409        1.8380069119
        2.2461301199        0.7881321811        1.2637563106
        1.8003975599        1.0878062740        1.3208664311
        1.2942595208        1.5548902893        0.2028208350
        1.2278441242        1.6295818095        0.0000000000
        1.1633156538        1.7059094230        0.2028208350
        0.9248586235        2.0266129924        0.2028208350
        0.8703446955        2.1103868531        0.0000000000
        0.8179409019        2.1954966122        0.2028208411
        0.8373977744        2.1633375719        1.7619560195
        0.9460736112        1.9952083050        1.1443239393
        0.6957182400        2.4150358269        1.2201750411
        0.4783160268        2.9179305692        0.2028208350
        0.4462113666        3.0125831914        0.0000000000
        0.4164816562        3.1080084103        0.2028208350
        0.3642198384        3.3009378727        0.2028208350
        0.3417203616        3.3983216579        0.0000000000
        0.3216610749        3.4962371986        0.2028208350
        0.3941880713        3.1857060880        0.4639600121
        0.4394221547        5.4663421808        3.0660450082
        0.2617165590        4.5559299525        3.5903268576
        0.2735285693        4.6832113184        2.6020738053
        0.3012552514        4.8882872516        0.2028208350
        0.2865400762        4.7894272916        0.0000000000
        0.3184358816        4.9867486859        0.0000000000
        0.3846555776        5.2791285497        0.2028208350
        0.3601490668        5.1822303608        0.0000000000
        0.4115754712        5.3753841854        0.0000000000
        1.8743519028        7.4681166023        2.0524413219
        1.8743519028        7.4681166023        2.8768347923
        1.3265712144        6.9801182698        2.3692652760
        1.0900712557        6.7025158165        0.2028208350
        1.1523347341        6.7807020515        0.0000000000
        1.2165322839        6.8573082045        0.2028208350
        1.8743519028        7.4681166023        0.5245338760
        1.8743519028        7.4681166023        0.9077614254
        1.6139269167        7.2585043557        0.6679579791
        1.8743519028        7.4681166023        0.2271095273
        1.6596328488        7.2979464422        0.3004321950
        1.7165564974        7.3454229424        0.0000000000
        1.8743519028        7.4681166023        0.0000000000
        8.1461787225        3.3445733304        0.0000000000
        8.0960837339        3.1510699269        0.0000000000
        8.1223401036        3.2475086698        0.2028208350
        4.1521770586        8.2488002910       17.5262394283
        4.1521770436        8.2488002907        0.2037605625
        2.5453475903        7.8685820173        0.0000000000
        2.7243240627        7.9476057194        0.0000000000
        2.6343526092        7.9091882828        0.2037605496
        2.3704492135        7.7809014550        0.0000000000
        2.4573622485        7.8258112133        0.2038303757
        2.2000473476        7.6847737936        0.0000000000
        2.2800134026        7.7312539959        0.1967035943
        2.0345496504        7.5804290025        0.0000000000
        2.1009962541        7.6236864409        0.2633807188
        2.9069504738        8.0177835155       17.7300000000
        2.7243240743        7.9476057242       17.7300000000
        2.8160331362        7.9841282664       17.4891839265
        3.0927898946        8.0789475068       17.7300000000
        2.9994961756        8.0495018912       17.5262394476
        2.0345496525        7.5804290039       17.7300000000
        2.2000473519        7.6847737961       17.7300000000
        2.0866602120        7.6145116027       17.4781891846
        3.2813977471        8.1309513736       17.7300000000
        3.1867758250        8.1061027488       17.5262394476
        2.3704492202        7.7809014585       17.7300000000
        2.2846824895        7.7338920251       17.4833469748
        2.5453475993        7.8685820215       17.7300000000
        2.4560593158        7.8251577262       17.5347413744
        3.4723228185        8.1736707051       17.7300000000
        3.3765990605        8.1534785174       17.5262394476
        2.6346329486        7.9093120486       17.5282344830
        2.8152081381        7.9838113492        0.2037605557
