VARIABLES = X, Y, Z
ZONE N =      1328 E =      2404 F=FEPOINT ET=TRIANGLE
        8.2395234278        9.2577763129        1.4880739104
        8.2395234278        9.2577763129        2.0858441993
        7.4531865966        9.7383667545        1.7167189610
        5.2499985125       10.2499413885       12.8571428571
        5.3732331218       10.2484224809       12.7096279218
        5.4963928582       10.2438666809       12.8571428571
        7.3963718120        9.7658113666       12.8571428571
        7.1712271284        9.8660956976       12.8571428571
        7.2844174959        9.8173410207       12.7096279310
        7.6163010597        9.6545539998       12.8571428571
        7.5065889407        9.7117571220       12.7112028835
        7.8304804689        9.5325939395       12.8571428571
        7.7300216551        9.5915407727       12.7147479047
        8.0383896089        9.4002275345       12.8571428571
        7.9548729984        9.4551350839       12.6662011081
        8.0383896063        9.4002275363        0.0000000000
        8.2395234278        9.2577763129        0.0000000000
        8.2395234278        9.2577763129        0.1646716764
        5.1251818409       10.2483832256       12.7100361290
        5.2499985125       10.2499413885        0.0000000000
        5.1251818249       10.2483832252        0.1471067276
        5.0004429328       10.2437097064        0.0000000000
        4.2781600058        0.3452976790        0.0000000000
        4.0345750027        0.3999160595        0.0000000000
        4.1560265877        0.3710864585        0.1471067276
        4.5241674844        0.3029049708        0.0000000000
        4.4008991468        0.3225657922        0.1471067185
        4.7719842223        0.2728436058        0.0000000000
        4.6478882161        0.2863274641        0.1471067182
        5.0209924934        0.2551885174        0.0000000000
        4.8963781582        0.2624618001        0.1471067182
        5.2705716016        0.2499837139        0.0000000000
        5.1457495601        0.2510282911        0.1471067182
        5.5200994278        0.2572421691        0.0000000000
        5.3953808165        0.2520554369        0.1471067227
        5.7689539808        0.2769457901        0.0000000000
        5.6446496816        0.2655406768        0.1471067185
        6.0165149476        0.3090454622        0.0000000000
        5.8929348242        0.2914503984        0.1471067280
        6.2621652397        0.3534611714        0.0000000000
        6.1396173368        0.3297200167        0.1471067185
        6.5052925313        0.4100822039        0.0000000000
        6.3840823070        0.3802541350        0.1471067227
        6.7452907856        0.4787674220        0.0000000000
        6.6257203783        0.4429267902        0.1471067182
        6.9815617654        0.5593456160        0.0000000000
        6.8639292290        0.5175817612        0.1471067182
        7.2135165245        0.6516159306        0.0000000000
        7.0981150747        0.6040329550        0.1471067227
        7.4405768755        0.7553483663        0.0000000000
        7.3276941697        0.7020648778        0.1471067185
        7.6621768314        0.8702843519        0.0000000000
        7.5520942617        0.8114331750        0.1471067280
        7.8777640158        0.9961373898        0.0000000000
        7.7707559817        0.9318652218        0.1471067185
        8.0868010406        1.1325937694        0.0000000000
        7.9831342660        1.0630608130        0.1471067227
        8.2887668447        1.2793133496        0.0000000000
        8.1886997379        1.2046929279        0.1471067182
        8.4831579934        1.4359304065        0.0000000000
        8.3869399925        1.3564085260        0.1471067182
        8.6694899333        1.6020545450        0.0000000000
        8.5773608782        1.5178294277        0.1471067182
        8.8472981998        1.7772716720        0.0000000000
        8.7594877317        1.6885532574        0.1471067185
        9.0161395751        1.9611450286        0.0000000000
        8.9328665888        1.8681544744        0.1471067276
        9.1755931927        2.1532162785        0.0000000000
        9.0970652561        2.0561853755        0.1471067276
        9.3252615871        2.3530066510        0.0000000000
        9.2516744482        2.2521772707        0.1471067185
        9.4647716838        2.5600181341        0.0000000000
        9.3963087612        2.4556415975        0.1471067182
        9.5937757300        2.7737347159        0.0000000000
        9.5306076845        2.6660712067        0.1471067182
        9.7119521605        2.9936236708        0.0000000000
        9.6542364496        2.8829415589        0.1471067182
        9.8190064004        3.2191368876        0.0000000000
        9.7668868866        3.1057120592        0.1471067185
        9.9146715983        3.4497122357        0.0000000000
        9.8682782027        3.3338274297        0.1471067185
        9.9987092923        3.6847749661        0.0000000000
        9.9581576618        3.5667190546        0.1471067276
       10.0709100039        3.9237391443        0.0000000000
       10.0363012190        3.8038064009        0.1471067185
       10.1310937603        4.1660091109        0.0000000000
       10.1025140844        4.0444984722        0.1471067182
       10.1791105431        4.4109809660        0.0000000000
       10.1566312187        4.2881953270        0.1471067182
       10.2148406621        4.6580440750        0.0000000000
       10.1985177228        4.5342895000        0.1471067182
       10.2381950540        4.9065825904        0.0000000000
       10.2280691871        4.7821675551        0.1471067227
       10.2491155037        5.1559769869        0.0000000000
       10.2452119501        5.0312116164        0.1471067185
       10.2475747902        5.4056056059        0.0000000000
       10.2499032806        5.2808009132        0.1471067280
       10.2335767541        5.6548462050        0.0000000000
       10.2421314834        5.5303132874        0.1471067185
