VARIABLES = X, Y, Z
ZONE N =      1328 E =      2404 F=FEPOINT ET=TRIANGLE
        6.4829615394        7.2773432228        1.3133512842
        6.4829615394        7.2773432228        1.8409342027
        5.8695072739        7.6522719362        1.5151499104
        4.1507080594        8.0513727144       11.3475177305
        4.2468485347        8.0501877511       11.2173233037
        4.3429305986        8.0466335809       11.3475177305
        5.8251836831        7.6736826264       11.3475177305
        5.6495388945        7.7519186294       11.3475177305
        5.7378434366        7.7138830658       11.2173233118
        5.9967596919        7.5868860991       11.3475177305
        5.9111686772        7.6315126484       11.2187133408
        6.1638500112        7.4917399528       11.3475177305
        6.0854778869        7.5377268439       11.2218421224
        6.3260486310        7.3884753816       11.3475177305
        6.2608938286        7.4313110583       11.1789954619
        6.3260486290        7.3884753829        0.0000000000
        6.4829615394        7.2773432228        0.0000000000
        6.4829615394        7.2773432228        0.1453367041
        4.0533333511        8.0501571263       11.2176835812
        4.1507080594        8.0513727144        0.0000000000
        4.0533333385        8.0501571260        0.1298341489
        3.9560193093        8.0465111185        0.0000000000
        3.3925361747        0.3243457071        0.0000000000
        3.2025053212        0.3669557911        0.0000000000
        3.2972547847        0.3444646130        0.1298341489
        3.5844569027        0.2912733814        0.0000000000
        3.4882901145        0.3066116109        0.1298341409
        3.7777891096        0.2678212528        0.0000000000
        3.6809766225        0.2783405748        0.1298341405
        3.9720508814        0.2540477796        0.0000000000
        3.8748340241        0.2597219717        0.1298341405
        4.1667579871        0.2499872945        0.0000000000
        4.0693790894        0.2508022129        0.1298341405
        4.3614250855        0.2556499191        0.0000000000
        4.2641268782        0.2516035323        0.1298341445
        4.5555669354        0.2710215384        0.0000000000
        4.4585919502        0.2621239323        0.1298341409
        4.7486996045        0.2960638357        0.0000000000
        4.6522895792        0.2823371902        0.1298341492
        4.9403416764        0.3307143890        0.0000000000
        4.8447369294        0.3121929208        0.1298341409
        5.1300154500        0.3748868258        0.0000000000
        5.0354542821        0.3516167011        0.1298341445
        5.3172481306        0.4284710385        0.0000000000
        5.2239662526        0.4005102619        0.1298341405
        5.5015730085        0.4913334593        0.0000000000
        5.4098029446        0.4587517286        0.1298341405
        5.6825306219        0.5633173927        0.0000000000
        5.5925011221        0.5261959223        0.1298341445
        5.8596699029        0.6442434063        0.0000000000
        5.7716053806        0.6026747274        0.1298341409
        6.0325493011        0.7339097781        0.0000000000
        5.9466692822        0.6879975124        0.1298341492
        6.2007378847        0.8320929991        0.0000000000
        6.1172564396        0.7819515915        0.1298341409
        6.3638164146        0.9385483307        0.0000000000
        6.2829416259        0.8843027619        0.1298341445
        6.5213783895        1.0530104145        0.0000000000
        6.4433118523        0.9947959012        0.1298341405
        6.6730310587        1.1751939341        0.0000000000
        6.5979673700        1.1131555877        0.1298341405
        6.8183964019        1.3047943259        0.0000000000
        6.7465226709        1.2390867876        0.1298341405
        6.9571120708        1.4414885385        0.0000000000
        6.8886074503        1.3722755908        0.1298341409
        7.0888322926        1.5849358379        0.0000000000
        7.0238675516        1.5123900155        0.1298341489
        7.2132287319        1.7347786570        0.0000000000
        7.1519658026        1.6590807894        0.1298341489
        7.3299913091        1.8906434866        0.0000000000
        7.2725829028        1.8119822679        0.1298341409
        7.4388289732        2.0521418068        0.0000000000
        7.3854181825        1.9707133030        0.1298341405
        7.5394704276        2.2188710550        0.0000000000
        7.4901903922        2.1348782463        0.1298341405
        7.6316648061        2.3904156297        0.0000000000
        7.5866383650        2.3040678828        0.1298341405
        7.7151822982        2.5663479265        0.0000000000
        7.6745216846        2.4778604717        0.1298341409
        7.7898147221        2.7462294037        0.0000000000
        7.7536212929        2.6558228175        0.1298341409
        7.8553760437        2.9296116757        0.0000000000
        7.8237400198        2.8375113192        0.1298341489
        7.9117028399        3.1160376303        0.0000000000
        7.8847030786        3.0224730787        0.1298341409
        7.9586547066        3.3050425688        0.0000000000
        7.9363585056        3.2102470351        0.1298341405
        7.9961146081        3.4961553636        0.0000000000
        7.9785775465        3.4003651487        0.1298341405
        8.0239891690        3.6888996330        0.0000000000
        8.0112549611        3.5923535107        0.1298341405
        8.0422089073        3.8827949287        0.0000000000
        8.0343092949        3.7857335536        0.1298341445
        8.0507284071        4.0773579330        0.0000000000
        8.0476830816        3.9800232468        0.1298341409
        8.0495264321        4.2721036642        0.0000000000
        8.0513429849        4.1747383011        0.1298341492
        8.0386059784        4.4665466847        0.0000000000
        8.0452798806        4.3693933448        0.1298341409
        8.0179942670        4.6602023118        0.0000000000
        8.0295088834        4.5635031557        0.1298341445
        7.9877426764        4.8525878253        0.0000000000
        8.0040693049        4.7565838932        0.1298341405
        7.9479266137        5.0432236711        0.0000000000
        7.9690245572        4.9481542724        0.1298341405
        7.8986453275        5.2316346564        0.0000000000
        7.9244619956        5.1377367680        0.1298341405
        7.8400216598        5.4173511342        0.0000000000
        7.8704927021        5.3248588063        0.1298341409
        7.7722017402        5.5999101741        0.0000000000
        7.8072511982        5.5090539730        0.1298341492
        7.6953546216        5.7788567162        0.0000000000
        7.7348951279        5.6898631164        0.1298341409
        7.6096718589        5.9537447052        0.0000000000
        7.6536048542        5.8668355322        0.1298341409
        7.5153670309        6.1241382027        0.0000000000
        7.5635830082        6.0395300865        0.1298341405
        7.4126752089        6.2896124733        0.0000000000
        7.4650539784        6.2075163205        0.1298341405
        7.3018523700        6.4497550439        0.0000000000
        7.3582633684        6.3703754934        0.1298341405
        7.1831747591        6.6041667314        0.0000000000
        7.2434773767        6.5277016448        0.1298341409
        7.0569382009        6.7524626380        0.0000000000
        7.1209821149        6.6791026284        0.1298341489
        6.9234573617        6.8942731105        0.0000000000
        6.9910829344        6.8242010364        0.1298341489
        6.7830649656        7.0292446618        0.0000000000
        6.8499260180        6.9666455311        0.1254111500
        6.6361109649        7.1570408520        0.0000000000
        6.6961337841        7.1063935733        0.1686727699
        6.6361109651        7.1570408518       11.3475177305
        6.4829615394        7.2773432228       11.3475177305
        6.4829615394        7.2773432228       11.2021810330
        3.0148380119        0.4189974252       11.3475177305
        3.2025053063        0.3669557949       11.3475177305
        3.1077877797        0.3919602996       11.2223563812
        2.8300020700        0.4803408783       11.3475177305
        2.9220371404        0.4485154437       11.2176835895
        6.7830649660        7.0292446614       11.3475177305
        6.6830216141        7.1176350952       11.1864980555
        2.6484582161        0.5508332450       11.3475177305
        2.7387901433        0.5144539000       11.2176835898
        6.9234573623        6.8942731099       11.3475177305
        6.8562050500        6.9606133966       11.1876666068
        7.0569382017        6.7524626372       11.3475177305
        6.9910829351        6.8242010356       11.2176691428
        2.4706589796        0.6302988107       11.3475177305
        2.5590625891        0.5894562393       11.2176835898
        7.1831747600        6.6041667303       11.3475177305
        7.1209821157        6.6791026274       11.2176835814
        7.3018523710        6.4497550425       11.3475177305
        7.2434773777        6.5277016436       11.2176835895
        2.2970475558        0.7185394940       11.3475177305
        2.3833024864        0.6733355034       11.2176835898
        7.4126752100        6.2896124717       11.3475177305
        7.3582633695        6.3703754919       11.2176835898
        7.5153670320        6.1241382007       11.3475177305
        7.4650539795        6.2075163187       11.2176835898
        2.1280567012        0.8153353397       11.3475177305
        2.2119479536        0.7658826051       11.2176835895
        7.6096718600        5.9537447030       11.3475177305
        7.5635830093        6.0395300844       11.2176835898
        7.6953546228        5.7788567136       11.3475177305
        7.6536048554        5.8668355298       11.2176835895
        1.9641076548        0.9204450672       11.3475177305
        2.0454261093        0.8668668614       11.2176835895
        7.7722017413        5.5999101713       11.3475177305
        7.7348951291        5.6898631137       11.2176835895
        7.8400216608        5.4173511310       11.3475177305
        7.8072511994        5.5090539700       11.2176835811
        1.8056090879        1.0336066726       11.3475177305
        1.8841520379        0.9760365529       11.2176835814
        7.8986453285        5.2316346529       11.3475177305
        7.8704927032        5.3248588029       11.2176835895
        7.9479266146        5.0432236673       11.3475177305
        7.9244619966        5.1377367644       11.2176835898
        1.6529560855        1.1545380809       11.3475177305
        1.7285277507        1.0931195505       11.2176835895
        7.9877426772        4.8525878212       11.3475177305
        7.9690245580        4.9481542684       11.2176835898
        8.0179942676        4.6602023074       11.3475177305
        8.0040693056        4.7565838889       11.2176835898
        1.5065291616        1.2829378497       11.3475177305
        1.5789411770        1.2178239967       11.2176835898
        8.0386059788        4.4665466800       11.3475177305
        8.0295088839        4.5635031511       11.2176835858
        8.0495264323        4.2721036591       11.3475177305
        8.0452798809        4.3693933399       11.2176835895
        1.3666933107        1.4184859204       11.3475177305
        1.4357651713        1.3498390567       11.2176835898
        8.0507284070        4.0773579277       11.3475177305
        8.0513429849        4.1747382959       11.2176835811
        8.0422089070        3.8827949231       11.3475177305
        8.0476830814        3.9800232413       11.2176835895
        1.2337970978        1.5608444159       11.3475177305
        1.2993566300        1.4888356557       11.2176835898
        8.0239891683        3.6888996271       11.3475177305
        8.0343092944        3.7857335479       11.2176835858
        7.9961146070        3.4961553575       11.3475177305
        8.0112549602        3.5923535047       11.2176835898
        1.1081717897        1.7096584832       11.3475177305
        1.1700555771        1.6344673183       11.2176835858
        7.9586547052        3.3050425625       11.3475177305
        7.9785775453        3.4003651425       11.2176835898
        7.9117028381        3.1160376238       11.3475177305
        7.9363585040        3.2102470287       11.2176835898
        0.9901305292        1.8645571774       11.3475177305
        1.0481843160        1.7863710340       11.2176835895
        7.8553760415        2.9296116690       11.3475177305
        7.8847030766        3.0224730721       11.2176835895
        7.7898147195        2.7462293969       11.3475177305
        7.8237400174        2.8375113125       11.2176835814
        0.8799675545        2.0251543868       11.3475177305
        0.9340466251        1.9441681661       11.2176835811
        7.7151822951        2.5663479196       11.3475177305
        7.7536212901        2.6558228106       11.2176835895
        7.6316648025        2.3904156227       11.3475177305
        7.6745216813        2.4778604648       11.2176835895
        0.7779574659        2.1910497950       11.3475177305
        0.8279270194        2.1074653696       11.2176835895
        7.5394704236        2.2188710479       11.3475177305
        7.5866383612        2.3040678758       11.2176835898
        7.4388289687        2.0521417997       11.3475177305
        7.4901903879        2.1348782393       11.2176835898
        0.6843545411        2.3618298791       11.3475177305
        0.7300900256        2.2758555885       11.2176835858
        7.3299913040        1.8906434795       11.3475177305
        7.3854181777        1.9707132959       11.2176835898
        7.2132287263        1.7347786499       11.3475177305
        7.2725828976        1.8119822609       11.2176835895
        0.5993921016        2.5370689403       11.3475177305
        0.6407795130        2.4489190906       11.2176835898
        7.0888322865        1.5849358309       11.3475177305
        7.1519657968        1.6590807824       11.2176835814
        6.9571120642        1.4414885316       11.3475177305
        7.0238675452        1.5123900086       11.2176835814
        0.5232819311        2.7163301647       11.3475177305
        0.5602181024        2.6262244875       11.2176835898
        6.8183963947        1.3047943192       11.3475177305
        6.8886074434        1.3722755841       11.2176835895
        6.6730310510        1.1751939276       11.3475177305
        6.7465226635        1.2390867810       11.2176835898
        0.4562137472        2.8991667129       11.3475177305
        0.4886066098        2.8073298092       11.2176835858
        6.5213783812        1.0530104082       11.3475177305
        6.5979673620        1.1131555812       11.2176835898
        6.3638164059        0.9385483247       11.3475177305
        6.4433118438        0.9947958950       11.2176835898
        0.3983547289        3.0851228332       11.3475177305
        0.4261235379        2.9917836216       11.2176835895
        6.2007378754        0.8320929934       11.3475177305
        6.2829416169        0.8843027560       11.2176835858
        6.0325492913        0.7339097727       11.3475177305
        6.1172564301        0.7819515859       11.2176835895
        0.3498491000        3.2737349978       11.3475177305
        0.3729246338        3.1791261527       11.2176835811
        5.8596698926        0.6442434013       11.3475177305
        5.9466692721        0.6879975072       11.2176835811
        5.6825306111        0.5633173880       11.3475177305
        5.7716053700        0.6026747226       11.2176835895
        0.3108177691        3.4645330582       11.3475177305
        0.3291425085        3.3688904088       11.2176835895
        5.5015729971        0.4913334551       11.3475177305
        5.5925011110        0.5261959179       11.2176835858
        5.3172481188        0.4284710348       11.3475177305
        5.4098029331        0.4587517246       11.2176835898
        0.2813580284        3.6570414173       11.3475177305
        0.2948862982        3.5606033588       11.2176835858
        5.1300154377        0.3748868226       11.3475177305
        5.2239662406        0.4005102584       11.2176835898
        4.9403416638        0.3307143864       11.3475177305
        5.0354542696        0.3516166982       11.2176835858
        0.2615433115        3.8507802148       11.3475177305
        0.2702413898        3.7537871364       11.2176835898
        4.7486995915        0.2960638337       11.3475177305
        4.8447369166        0.3121929185       11.2176835895
        4.5555669220        0.2710215370       11.3475177305
        4.6522895659        0.2823371885       11.2176835811
        0.2514230101        4.0452665232       11.3475177305
        0.2552692148        3.9479602000       11.2176835898
        4.3614250718        0.2556499184       11.3475177305
        4.4585919366        0.2621239312       11.2176835895
        4.1667579730        0.2499872945       11.3475177305
        4.2641268643        0.2516035319       11.2176835858
        0.2510223506        4.2400155518       11.3475177305
        0.2500070945        4.1426385366       11.2176835898
        3.9720508671        0.2540477802       11.3475177305
        4.0693790753        0.2508022132       11.2176835898
        3.7777890951        0.2678212542       11.3475177305
        3.8748340097        0.2597219727       11.2176835898
        0.2603423318        4.4345418549       11.3475177305
        0.2544681453        4.3373368699       11.2176835895
        3.5844568880        0.2912733836       11.3475177305
        3.6809766079        0.2783405766       11.2176835898
        3.3925361599        0.3243457100       11.3475177305
        3.4882900998        0.3066116135       11.2176835895
        0.2793597221        4.6283605421       11.3475177305
        0.2686412481        4.5315699007       11.2176835814
        3.2972547698        0.3444646164       11.2176835814
        0.3080271174        4.8209884869       11.3475177305
        0.2924910734        4.7248534515       11.2176835814
        3.1083468336        0.3918052247        0.1298341409
        3.0148380270        0.4189974207        0.0000000000
        2.9220371554        0.4485154387        0.1298341409
        2.8300020851        0.4803408729        0.0000000000
        2.7387901584        0.5144538941        0.1298341405
        0.3462730591        5.0119455307       11.3475177305
        0.3259581726        4.9167057394       11.2176835895
        0.3940022126        5.2007556802       11.3475177305
        0.3689591193        5.1066485217       11.2176835898
        2.2857836425        0.7246469539        1.5833898879
        3.1770768177        0.3734191785        1.6254803586
        2.8422269959        0.4759649050        1.1897194960
        0.4510956049        5.3869482935       11.3475177305
        0.4213867304        5.2942083528       11.2176835898
