VARIABLES = X, Y, Z
ZONE N =     13017 E =     25782 F=FEPOINT ET=TRIANGLE
       10.9389009780       12.7866276090       14.0334785600
       11.1853348814       12.6109688941       13.9417564779
       11.1853348814       12.6109688941       14.1252006421
       10.0049226193       13.3222179694       16.3265306122
        9.6897200621       13.4626160328       16.3265306122
        9.8481865672       13.3943594893       16.1678495925
       10.3128235660       13.1664576558       16.3265306122
       10.1598329915       13.2462353034       16.1678495925
       10.6126747389       12.9957135714       16.3265306122
       10.4761707568       13.0758733421       16.1587820269
       10.9037475348       12.8104006045       16.3265306122
       10.7906662482       12.8847981609       16.1647049099
       10.9037475312       12.8104006069        0.0000000000
       11.1853348814       12.6109688941        0.0000000000
       11.1853348814       12.6109688941        0.1834441642
       11.1853348814       12.6109688941       13.7583123137
       10.9389009780       12.7866276090       13.8500343958
       10.9389009780       12.7866276090        2.2930520523
       11.1853348814       12.6109688941        2.2013299702
       11.1853348814       12.6109688941        2.3847741344
        5.6394260906        0.1334988067        0.0000000000
        5.2984070862        0.2099645394        0.0000000000
        5.4684393040        0.1696030983        0.1588888397
        5.9838365606        0.0741490151        0.0000000000
        5.8112608756        0.1016741673        0.1588888397
        6.3307799936        0.0320631043        0.0000000000
        6.1570455850        0.0509405058        0.1588888397
        6.6793915732        0.0073459805        0.0000000000
        6.5049315039        0.0175285762        0.1588888397
        7.0288023247        0.0000592555        0.0000000000
        6.8540514666        0.0015216636        0.1588888397
        7.3781412814        0.0102210928        0.0000000000
        7.2035352313        0.0029596679        0.1588888397
        7.7265376556        0.0378061622        0.0000000000
        7.5525116492        0.0218390046        0.1588888397
        8.0731230091        0.0827457032        0.0000000000
        7.9001108363        0.0581126138        0.1588888397
        8.4170334181        0.1449276961        0.0000000000
        8.2454663416        0.1116900772        0.1588888397
        8.7574116263        0.2241971416        0.0000000000
        8.5877173067        0.1824378438        0.1588888397
        9.0934091822        0.3203564470        0.0000000000
        8.9260106121        0.2701795624        0.1588888397
        9.4241885540        0.4331659184        0.0000000000
        9.2595030030        0.3746965217        0.1588888397
        9.7489252167        0.5623443589        0.0000000000
        9.5873631922        0.4957281951        0.1588888397
       10.0668097082        0.7075697689        0.0000000000
        9.9087739314        0.6329728903        0.1588888397
       10.3770496464        0.8684801488        0.0000000000
       10.2229340488        0.7860885010        0.1588888397
       10.6788717046        1.0446744018        0.0000000000
       10.5290604460        0.9546933603        0.1588888397
       10.9715235392        1.2357133332        0.0000000000
       10.8263900501        1.1383671912        0.1588888397
       11.2542756650        1.4411207455        0.0000000000
       11.1141817155        1.3366521552        0.1588888397
       11.5264232732        1.6603846251        0.0000000000
       11.3917180719        1.5490539925        0.1588888397
       11.7872879891        1.8929584191        0.0000000000
       11.6583073119        1.7750432549        0.1588888397
       12.0362195622        2.1382623969        0.0000000000
       11.9132849157        2.0140566252        0.1588888397
       12.2725974875        2.3956850961        0.0000000000
       12.1560153076        2.2654983211        0.1588888397
       12.4958325522        2.6645848460        0.0000000000
       12.3858934402        2.5287415808        0.1588888397
       12.7053683044        2.9442913675        0.0000000000
       12.6023463024        2.8031302250        0.1588888397
       12.9006824398        3.2341074439        0.0000000000
       12.8048343481        3.0879802926        0.1588888397
       13.0812881044        3.5333106583        0.0000000000
       12.9928528408        3.3825817454        0.1588888397
       13.2467351072        3.8411551952        0.0000000000
       13.1659331119        3.6862002385        0.1588888397
       13.3966110430        4.1568736988        0.0000000000
       13.3236437290        3.9980789503        0.1588888397
       13.5305423201        4.4796791861        0.0000000000
       13.4655915711        4.3174404692        0.1588888397
       13.6481950917        4.8087670086        0.0000000000
       13.5914228086        4.6434887315        0.1588888397
       13.7492760879        5.1433168582        0.0000000000
       13.7008237854        4.9754110053        0.1588888397
       13.8335333468        5.4824948113        0.0000000000
       13.7935218007        5.3123799172        0.1588888397
       13.9007568427        5.8254554085        0.0000000000
       13.8692857886        5.6535555139        0.1588888397
       13.9507790094        6.1713437611        0.0000000000
       13.9279268944        5.9980873561        0.1588888397
       13.9834751580        6.5192976826        0.0000000000
       13.9692989449        6.3451166388        0.1588888397
       13.9987637876        6.8684498377        0.0000000000
       13.9932988131        6.6937783315        0.1588888397
       13.9966067888        7.2179299044        0.0000000000
       13.9998666753        7.0432033346        0.1588888397
       13.9770095382        7.5668667431        0.0000000000
